ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight
aaa,Ghotuo,NG,Nigeria,9000.0,Nigeria,NG,8.089438947705728,9.594114522326556,9000.0,1.0
aab,Alumu-Tesu,NG,Nigeria,7000.0,Nigeria,NG,8.089438947705728,9.594114522326556,7000.0,1.0
aac,Ari,PG,Papua New Guinea,50.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,50.0,1.0
aad,Amal,PG,Papua New Guinea,830.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,830.0,1.0
aae,"Albanian, Arbëreshë",IT,Italy,100000.0,Italy,IT,12.07001254768979,42.79662848728706,100000.0,1.0
aaf,Aranadan,IN,India,200.0,India,IN,79.61197609451224,22.885781980028952,200.0,1.0
aag,Ambrak,PG,Papua New Guinea,290.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,290.0,1.0
aah,"Arapesh, Abu’",PG,Papua New Guinea,2560.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2560.0,1.0
aai,Miniafia Oyan,PG,Papua New Guinea,3470.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,3470.0,1.0
aak,Ankave,PG,Papua New Guinea,1600.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,1600.0,1.0
aal,Afade,CM,Cameroon,5000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,5000.0,1.0
aal,Afade,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,5000.0,0.0
aan,Anambé,BR,Brazil,6.0,Brazil,BR,-53.097831126691325,-10.787777024605175,6.0,1.0
aao,"Arabic, Algerian Saharan Spoken",DZ,Algeria,100000.0,Algeria,DZ,2.617323009197829,28.158938494487625,110000.0,0.9090909090909091
aao,"Arabic, Algerian Saharan Spoken",NE,Niger,10000.0,Niger,NE,9.385458815387265,17.419124929575634,110000.0,0.09090909090909091
aap,"Arára, Pará",BR,Brazil,340.0,Brazil,BR,-53.097831126691325,-10.787777024605175,340.0,1.0
aar,Afar,DJ,Djibouti,0.0,Djibouti,DJ,42.56067540263927,11.74871805587816,1828800.0,0.0
aar,Afar,ER,Eritrea,526000.0,Eritrea,ER,38.84617011245906,15.361866184011731,1828800.0,0.28762029746281714
aar,Afar,ET,Ethiopia,1302800.0,Ethiopia,ET,39.60080097632243,8.62278679310023,1828800.0,0.7123797025371829
aas,Aasáx,TZ,Tanzania,350.0,United Republic of Tanzania,TZ,34.813099809324605,-6.275654083316642,350.0,1.0
aat,"Albanian, Arvanitika",GR,Greece,50000.0,Greece,GR,22.95555793691419,39.074696230695636,50000.0,1.0
aau,Abau,PG,Papua New Guinea,7270.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,7270.0,1.0
aaw,Solong,PG,Papua New Guinea,2200.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,2200.0,1.0
aax,Mandobo Atas,ID,Indonesia,10000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,10000.0,1.0
aaz,Amarasi,ID,Indonesia,70000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,70000.0,1.0
aba,Abé,CI,Côte d’Ivoire,170000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,170000.0,1.0
abb,Bankon,CM,Cameroon,12000.0,Cameroon,CM,12.739641557537329,5.6910984898586445,12000.0,1.0
abc,"Ayta, Ambala",PH,Philippines,1660.0,Philippines,PH,122.88393252927062,11.775367780874157,1660.0,1.0
abd,Manide,PH,Philippines,3800.0,Philippines,PH,122.88393252927062,11.775367780874157,3800.0,1.0
abe,"Abenaki, Western",CA,Canada,10.0,Canada,CA,-98.30777028190113,61.362063243693726,14.0,0.7142857142857143
abe,"Abenaki, Western",US,United States,4.0,United States of America,US,-112.46167369956652,45.67954720255075,14.0,0.2857142857142857
abg,Abaga,PG,Papua New Guinea,5.0,Papua New Guinea,PG,145.20744752355068,-6.464166460829707,5.0,1.0
abh,"Arabic, Tajiki Spoken",AF,Afghanistan,5000.0,Afghanistan,AF,66.0047336557856,33.83523072784672,6000.0,0.8333333333333334
abh,"Arabic, Tajiki Spoken",TJ,Tajikistan,1000.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,6000.0,0.16666666666666666
