,ISO_639,Language_Name,Country_Code,Country_Name,All_Users,ADMIN,ISO_A2,Centroid_Lon,Centroid_Lat,language_totals,weight,glottocode
0,aaa,Ghotuo,NG,Nigeria,9000.0,Nigeria,NG,5.95663,7.11551,9000.0,1.0,ghot1243
1,aab,Alumu-Tesu,NG,Nigeria,7000.0,Nigeria,NG,8.55956,9.01513,7000.0,1.0,alum1246
2,aac,Ari,PG,Papua New Guinea,50.0,Papua New Guinea,PG,142.4,-7.95526,50.0,1.0,arii1243
3,aad,Amal,PG,Papua New Guinea,830.0,Papua New Guinea,PG,141.995,-4.04517,830.0,1.0,amal1242
4,aae,"Albanian, Arbëreshë",IT,Italy,100000.0,Italy,IT,16.7164,38.911,100000.0,1.0,arbe1236
5,aaf,Aranadan,IN,India,200.0,India,IN,75.79538,11.35252,200.0,1.0,aran1261
6,aag,Ambrak,PG,Papua New Guinea,290.0,Papua New Guinea,PG,142.56,-3.61,290.0,1.0,ambr1239
7,aah,"Arapesh, Abu’",PG,Papua New Guinea,2560.0,Papua New Guinea,PG,142.917031,-3.461612,2560.0,1.0,abua1245
8,aai,Miniafia Oyan,PG,Papua New Guinea,3470.0,Papua New Guinea,PG,149.246,-9.15565,3470.0,1.0,arif1239
9,aak,Ankave,PG,Papua New Guinea,1600.0,Papua New Guinea,PG,145.754,-7.19444,1600.0,1.0,anka1246
10,aal,Afade,CM,Cameroon,5000.0,Cameroon,CM,14.6343,12.0551,5000.0,1.0,afad1236
11,aal,Afade,NG,Nigeria,0.0,Nigeria,NG,8.089438947705728,9.594114522326556,5000.0,0.0,afad1236
12,aan,Anambé,BR,Brazil,6.0,Brazil,BR,-49.303,-2.71119,6.0,1.0,anam1249
13,aao,"Arabic, Algerian Saharan Spoken",DZ,Algeria,100000.0,Algeria,DZ,2.617323009197829,28.158938494487625,110000.0,0.9090909090909092,alge1240
14,aao,"Arabic, Algerian Saharan Spoken",NE,Niger,10000.0,Niger,NE,9.385458815387263,17.419124929575634,110000.0,0.0909090909090909,alge1240
15,aap,"Arára, Pará",BR,Brazil,340.0,Brazil,BR,-53.0657,-3.71263,340.0,1.0,para1310
16,aar,Afar,DJ,Djibouti,0.0,Djibouti,DJ,42.56067540263927,11.74871805587816,1828800.0,0.0,afar1241
17,aar,Afar,ER,Eritrea,526000.0,Eritrea,ER,38.84617011245906,15.361866184011731,1828800.0,0.2876202974628171,afar1241
18,aar,Afar,ET,Ethiopia,1302800.0,Ethiopia,ET,39.60080097632243,8.62278679310023,1828800.0,0.7123797025371829,afar1241
19,aas,Aasáx,TZ,Tanzania,350.0,United Republic of Tanzania,TZ,36.8648,-4.00679,350.0,1.0,aasa1238
20,aat,"Albanian, Arvanitika",GR,Greece,50000.0,Greece,GR,23.3703,38.283,50000.0,1.0,arva1236
21,aau,Abau,PG,Papua New Guinea,7270.0,Papua New Guinea,PG,141.324,-3.97222,7270.0,1.0,abau1245
22,aaw,Solong,PG,Papua New Guinea,2200.0,Papua New Guinea,PG,148.825,-5.86129,2200.0,1.0,solo1258
23,aax,Mandobo Atas,ID,Indonesia,10000.0,Indonesia,ID,140.624,-5.69357,10000.0,1.0,mand1444
24,aaz,Amarasi,ID,Indonesia,70000.0,Indonesia,ID,123.96373,-10.21751,70000.0,1.0,amar1273
25,aba,Abé,CI,Côte d’Ivoire,170000.0,Ivory Coast,CI,-4.38497,5.59682,170000.0,1.0,abee1242
26,abb,Bankon,CM,Cameroon,12000.0,Cameroon,CM,9.6403,4.3702,12000.0,1.0,bank1256
27,abc,"Ayta, Ambala",PH,Philippines,1660.0,Philippines,PH,120.283,14.8156,1660.0,1.0,amba1267
28,abd,Manide,PH,Philippines,3800.0,Philippines,PH,122.835,14.1571,3800.0,1.0,cama1250
29,abe,"Abenaki, Western",CA,Canada,10.0,Canada,CA,-98.30777028190111,61.362063243693726,14.0,0.7142857142857143,west2630
30,abe,"Abenaki, Western",US,United States,4.0,United States of America,US,-112.46167369956652,45.67954720255075,14.0,0.2857142857142857,west2630
31,abg,Abaga,PG,Papua New Guinea,5.0,Papua New Guinea,PG,145.665,-6.12028,5.0,1.0,abag1245
32,abh,"Arabic, Tajiki Spoken",AF,Afghanistan,5000.0,Afghanistan,AF,66.0047336557856,33.83523072784672,6000.0,0.8333333333333334,taji1248
33,abh,"Arabic, Tajiki Spoken",TJ,Tajikistan,1000.0,Tajikistan,TJ,71.01362630906426,38.53045389629963,6000.0,0.1666666666666666,taji1248
34,abh,"Arabic, Tajiki Spoken",UZ,Uzbekistan,0.0,Uzbekistan,UZ,63.140015280471225,41.75554225265228,6000.0,0.0,taji1248
35,abi,Abidji,CI,Côte d’Ivoire,50500.0,Ivory Coast,CI,-4.58421,5.65656,50500.0,1.0,abid1235
36,abk,Abkhaz,GE,Georgia,101000.0,Georgia,GE,43.507802520006514,42.16855755367936,152740.0,0.6612544192745843,abkh1244
37,abk,Abkhaz,RU,Russian Federation,6790.0,Russia,RU,96.62051012470458,61.96285909335587,152740.0,0.0444546287809349,abkh1244
38,abk,Abkhaz,TR,Turkey,44000.0,Turkey,TR,35.168953464880694,39.06160290125556,152740.0,0.2880712321592248,abkh1244
39,abk,Abkhaz,UA,Ukraine,950.0,Ukraine,UA,31.25291106459208,49.158673120411656,152740.0,0.0062197197852559,abkh1244
40,abl,Lampung Nyo,ID,Indonesia,180000.0,Indonesia,ID,105.397,-4.43957,180000.0,1.0,lamp1242
41,abm,Abanyom,NG,Nigeria,12500.0,Nigeria,NG,8.63055,6.30619,12500.0,1.0,aban1242
42,abn,Abua,NG,Nigeria,25000.0,Nigeria,NG,6.61492,4.83057,25000.0,1.0,abua1244
43,abo,Abon,NG,Nigeria,1000.0,Nigeria,NG,10.8769,6.90621,1000.0,1.0,abon1238
44,abp,"Ayta, Abellen",PH,Philippines,3000.0,Philippines,PH,120.2,15.4131,3000.0,1.0,aben1249
45,abq,Abaza,RU,Russian Federation,37800.0,Russia,RU,96.62051012470458,61.96285909335587,49800.0,0.7590361445783133,abaz1241
46,abq,Abaza,TR,Turkey,12000.0,Turkey,TR,35.168953464880694,39.06160290125556,49800.0,0.2409638554216867,abaz1241
47,abr,Abron,CI,Côte d’Ivoire,133000.0,Ivory Coast,CI,-5.569215699797328,7.628426202354182,1303000.0,0.1020721412125863,abro1238
48,abr,Abron,GH,Ghana,1170000.0,Ghana,GH,-1.2167656580729072,7.953456435414082,1303000.0,0.8979278587874137,abro1238
49,abs,"Malay, Ambonese",ID,Indonesia,1600000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,1645020.0,0.97263255157992,ambo1250
50,abs,"Malay, Ambonese",NL,Netherlands,45000.0,Netherlands,NL,5.281447930069261,52.10078990024478,1645020.0,0.0273552905131852,ambo1250
51,abs,"Malay, Ambonese",US,United States,20.0,United States of America,US,-112.46167369956652,45.67954720255075,1645020.0,1.2157906894749e-05,ambo1250
52,abt,Ambulas,PG,Papua New Guinea,44000.0,Papua New Guinea,PG,143.059,-3.7801,44000.0,1.0,ambu1247
53,abu,Abure,CI,Côte d’Ivoire,55100.0,Ivory Coast,CI,-3.64123,5.21534,55100.0,1.0,abur1243
54,abv,"Arabic, Baharna Spoken",BH,Bahrain,400000.0,Bahrain,BH,50.54196932315336,26.04205134770294,410000.0,0.975609756097561,baha1259
55,abv,"Arabic, Baharna Spoken",OM,Oman,10000.0,Oman,OM,56.09166154827047,20.605153325703533,410000.0,0.024390243902439,baha1259
56,abw,Pal,PG,Papua New Guinea,1160.0,Papua New Guinea,PG,145.24,-4.756,1160.0,1.0,pall1244
57,abx,Inabaknon,PH,Philippines,26400.0,Philippines,PH,124.166,12.4264,26400.0,1.0,inab1237
58,aby,Aneme Wake,PG,Papua New Guinea,650.0,Papua New Guinea,PG,148.479,-9.75911,650.0,1.0,anem1248
59,abz,Abui,ID,Indonesia,16000.0,Indonesia,ID,124.588,-8.31058,16000.0,1.0,abui1241
60,aca,Achagua,CO,Colombia,250.0,Colombia,CO,-72.2005,4.38649,250.0,1.0,acha1250
61,acd,Gikyode,GH,Ghana,10400.0,Ghana,GH,0.56975,8.39478,10400.0,1.0,giky1238
62,ace,Aceh,ID,Indonesia,3500000.0,Indonesia,ID,117.24011311784186,-2.2150545523820115,3500032.0,0.9999908572264482,achi1257
63,ace,Aceh,US,United States,32.0,United States of America,US,-112.46167369956652,45.67954720255075,3500032.0,9.14277355178467e-06,achi1257
64,acf,Dominican Creole French,DM,Dominica,42600.0,Dominica,DM,-61.3577259987166,15.439470202865929,359450.0,0.1185143969954096,sain1246
65,acf,Lesser Antillean Creole French,FR,France,150000.0,France,FR,2.213749,46.227638,359450.0,0.4173042147725692,sain1246
66,acf,Grenadian Creole French,GD,Grenada,2300.0,Grenada,GD,-61.6822018889197,12.11725043947459,359450.0,0.0063986646265127,sain1246
67,acf,Saint Lucian Creole French,GY,Guyana,250.0,Guyana,GY,-58.98202458930544,4.793780340123182,359450.0,0.0006955070246209,sain1246
68,acf,Saint Lucian Creole French,LC,Saint Lucia,158000.0,Saint Lucia,LC,-60.96969922527704,13.894794814534256,359450.0,0.4395604395604395,sain1246
69,acf,Lesser Antillean Creole French,MF,Saint Martin,2500.0,Saint Martin,MF,-63.05972851444494,18.088886109462265,359450.0,0.0069550702462094,sain1246
70,acf,Trinidadian Creole French,TT,Trinidad and Tobago,3800.0,Trinidad and Tobago,TT,-61.26567923346818,10.457334081006891,359450.0,0.0105717067742384,sain1246
71,ach,Acholi,SS,South Sudan,27000.0,South Sudan,SS,30.24790001857724,7.308779449223427,1197000.0,0.0225563909774436,acol1236
72,ach,Acholi,UG,Uganda,1170000.0,Uganda,UG,32.36907971370351,1.2746929873087136,1197000.0,0.9774436090225564,acol1236
73,acm,"Arabic, Mesopotamian Spoken",IR,Iran,1310000.0,Iran,IR,54.27407017960953,32.57503286207568,15379000.0,0.0851810910982508,meso1252
74,acm,"Arabic, Mesopotamian Spoken",IQ,Iraq,13400000.0,Iraq,IQ,43.74353148878182,33.03970582315264,15379000.0,0.8713180310813446,meso1252
75,acm,"Arabic, Mesopotamian Spoken",JO,Jordan,500000.0,Jordan,JO,36.7713610401975,31.245790912075417,15379000.0,0.0325118668313934,meso1252
76,acm,"Arabic, Mesopotamian Spoken",SY,Syria,68000.0,Syria,SY,38.50462452778231,35.02320992305445,15379000.0,0.0044216138890695,meso1252
77,acm,"Arabic, Mesopotamian Spoken",TR,Turkey,101000.0,Turkey,TR,35.168953464880694,39.06160290125556,15379000.0,0.0065673970999414,meso1252
78,acn,Achang,CN,China,27700.0,China,CN,103.81907314582392,36.5617653792526,62700.0,0.441786283891547,acha1249
79,acn,Ngochang,MM,Myanmar,35000.0,Myanmar,MM,96.48843321041792,21.185665992690318,62700.0,0.5582137161084529,acha1249
80,acp,"Acipa, Eastern",NG,Nigeria,5000.0,Nigeria,NG,6.0105,10.7104,5000.0,1.0,east2403
81,acq,"Arabic, Ta’izzi-Adeni Spoken",DJ,Djibouti,0.0,Djibouti,DJ,42.56067540263927,11.74871805587816,6980600.0,0.0,taiz1242
82,acq,"Arabic, Ta’izzi-Adeni Spoken",EG,Egypt,84600.0,Egypt,EG,29.861900990834663,26.495933106400244,6980600.0,0.012119302065725,taiz1242
83,acq,"Arabic, Ta’izzi-Adeni Spoken",ER,Eritrea,18000.0,Eritrea,ER,38.84617011245906,15.361866184011731,6980600.0,0.002578574907601,taiz1242
84,acq,"Arabic, Ta’izzi-Adeni Spoken",KE,Kenya,10000.0,Kenya,KE,37.79593972926759,0.599880215445472,6980600.0,0.0014325416153339,taiz1242
85,acq,"Arabic, Ta’izzi-Adeni Spoken",LY,Libya,98000.0,Libya,LY,18.008661687167134,27.03094494913846,6980600.0,0.0140389078302724,taiz1242
86,acq,"Arabic, Ta’izzi-Adeni Spoken",SO,Somalia,10000.0,Somalia,SO,45.707144869943605,4.7506287605484685,6980600.0,0.0014325416153339,taiz1242
87,acq,"Arabic, Ta’izzi-Adeni Spoken",YE,Yemen,6760000.0,Yemen,YE,47.58676188773275,15.909280050454148,6980600.0,0.9683981319657337,taiz1242
88,acr,Achi,GT,Guatemala,85600.0,Guatemala,GT,-90.3513,15.073,85600.0,1.0,achi1256
89,acu,Achuar-Shiwiar,EC,Ecuador,6200.0,Ecuador,EC,-78.75201922498937,-1.423816124877383,10620.0,0.583804143126177,achu1248
90,acu,Achuar-Shiwiar,PE,Peru,4420.0,Peru,PE,-74.38242685095804,-9.15280381329142,10620.0,0.416195856873823,achu1248
91,acv,Achumawi,US,United States,10.0,United States of America,US,-121.191,41.0979,10.0,1.0,achu1247
92,acw,"Arabic, Hijazi Spoken",ER,Eritrea,31700.0,Eritrea,ER,38.84617011245906,15.361866184011731,6031700.0,0.0052555664240595,hija1235
93,acw,"Arabic, Hijazi Spoken",SA,Saudi Arabia,6000000.0,Saudi Arabia,SA,44.53686271140437,24.12245840728288,6031700.0,0.9947444335759404,hija1235
94,acx,"Arabic, Omani Spoken",DJ,Djibouti,38900.0,Djibouti,DJ,42.56067540263927,11.74871805587816,1090900.0,0.0356586304885874,oman1239
